PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
1120,Elmer Bennett,1610612743,DEN,27,6-0,72,170,Notre Dame,USA,1992,2,38,9,2.4,0.4,1.2,-9.9,0,0.049,0.18,0.47,0.216,1996-97
771,Elmore Spencer,1610612760,SEA,27,7-0,84,270,UNLV,USA,1992,1,25,1,0,0,0,-125,0,0,0.125,0,0,1996-97
1023,Emanual Davis,1610612745,HOU,28,6-5,77,194,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,5,1.7,2,8.1,0.009,0.084,0.143,0.565,0.191,1996-97
941,Ennis Whatley,1610612757,POR,34,6-3,75,177,Alabama,USA,1983,1,13,3,1.3,1,1,-54.5,0,0.13,0.109,0.5,0.375,1996-97
287,Eric Leckner,1610612763,VAN,31,6-11,83,265,Wyoming,USA,1988,1,17,20,1.7,1.8,0.3,-0.1,0.038,0.23,0.172,0.444,0.067,1996-97
211,Eric Mobley,1610612763,VAN,27,6-11,83,235,Pittsburgh,USA,1994,1,18,28,2.6,2.1,0.5,-15.3,0.093,0.09,0.154,0.472,0.076,1996-97
376,Eric Montross,1610612751,NJN,25,7-0,84,270,North Carolina,USA,1994,1,9,78,4.4,6.6,0.8,-5.9,0.096,0.185,0.11,0.452,0.05,1996-97
785,Eric Murdock,1610612743,DEN,29,6-1,73,190,Providence,USA,1991,1,21,12,3.8,0.9,2,-1.8,0.008,0.088,0.176,0.588,0.436,1996-97
15,Eric Piatkowski,1610612746,LAC,26,6-7,79,215,Nebraska,USA,1994,1,15,65,6,1.6,0.8,3.6,0.062,0.077,0.211,0.579,0.111,1996-97
727,Eric Snow,1610612760,SEA,24,6-3,75,200,Michigan State,USA,1995,2,43,67,3,1,2.4,-1.8,0.023,0.074,0.14,0.515,0.339,1996-97
677,Eric Williams,1610612738,BOS,24,6-8,80,220,Providence,USA,1995,1,14,72,15,4.6,1.8,-6.6,0.051,0.093,0.205,0.533,0.087,1996-97
956,Erick Dampier,1610612754,IND,21,6-11,83,265,Mississippi State,USA,1996,1,10,72,5.1,4.1,0.6,-2.6,0.095,0.191,0.214,0.451,0.074,1996-97
1065,Erick Strickland,1610612742,DAL,23,6-3,75,210,Nebraska,USA,Undrafted,Undrafted,Undrafted,28,10.6,3.2,2.4,-4.1,0.028,0.101,0.212,0.51,0.161,1996-97
911,Ervin Johnson,1610612743,DEN,29,6-11,83,245,New Orleans,USA,1993,1,23,82,7.1,11.1,0.9,-5.6,0.09,0.261,0.114,0.543,0.042,1996-97
1026,Evric Gray,1610612751,NJN,27,6-7,79,235,UNLV,USA,Undrafted,Undrafted,Undrafted,5,2.6,0.6,0.4,19.7,0.022,0.043,0.185,0.388,0.065,1996-97
280,Felton Spencer,1610612744,GSW,29,7-0,84,280,Louisville,USA,1990,1,6,73,5.1,5.7,0.3,-0.7,0.108,0.181,0.127,0.524,0.02,1996-97
783,Frank Brickowski,1610612738,BOS,37,6-9,81,240,Penn State,USA,1981,3,57,17,4.8,2,0.9,-22.4,0.023,0.117,0.169,0.512,0.116,1996-97
701,Frankie King,1610612755,PHI,25,6-1,73,185,Western Carolina,USA,1995,2,37,7,2.9,2,0.7,9.5,0.053,0.143,0.13,0.521,0.106,1996-97
697,Fred Hoiberg,1610612754,IND,24,6-4,76,203,Iowa State,USA,1995,2,52,47,4.8,1.7,0.9,3.6,0.025,0.125,0.163,0.59,0.122,1996-97
122,Fred Roberts,1610612742,DAL,36,6-10,82,218,Brigham Young,USA,1982,2,27,12,1.8,0.8,0,-9.6,0.047,0.167,0.252,0.52,0,1996-97
202,Gary Grant,1610612748,MIA,32,6-3,75,185,Michigan,USA,1988,1,15,28,3.9,1.4,1.6,3,0.025,0.093,0.185,0.46,0.215,1996-97
56,Gary Payton,1610612760,SEA,28,6-4,76,190,Oregon State,USA,1990,1,2,82,21.8,4.6,7.1,10.2,0.035,0.088,0.26,0.545,0.33,1996-97
718,Gary Trent,1610612757,POR,22,6-8,80,250,Ohio,USA,1995,1,11,82,10.8,5.2,1.1,1.6,0.086,0.145,0.207,0.569,0.077,1996-97
1093,Gaylon Nickerson,1610612764,WAS,28,6-3,75,190,Nortwestern Oklahoma State,USA,1994,2,34,4,3.8,1.3,0.3,5,0.025,0.1,0.167,0.497,0.043,1996-97
248,George Lynch,1610612763,VAN,26,6-8,80,228,North Carolina,USA,1993,1,12,41,8.3,6.4,1.9,-9.1,0.092,0.165,0.173,0.512,0.125,1996-97
45,George McCloud,1610612747,LAL,30,6-8,80,225,Florida State,USA,1989,1,7,64,10.2,2.8,1.7,-3,0.024,0.1,0.202,0.527,0.125,1996-97
678,George Zidek,1610612743,DEN,23,7-0,84,264,UCLA,USA,1995,1,22,52,2.8,1.7,0.3,-13.3,0.087,0.148,0.188,0.5,0.064,1996-97
786,Gerald Wilkins,1610612753,ORL,33,6-6,78,225,Tennessee-Chattanooga,USA,1985,2,47,80,10.6,2.2,2.2,-5.5,0.027,0.056,0.199,0.503,0.143,1996-97
49,Gheorghe Muresan,1610612764,WAS,26,7-7,91,303,None,Romania,1993,2,30,73,10.6,6.6,0.4,6.5,0.087,0.195,0.182,0.618,0.024,1996-97
779,Glen Rice,1610612766,CHH,30,6-8,80,220,Michigan,USA,1989,1,4,79,26.8,4,2,2.9,0.022,0.077,0.268,0.605,0.088,1996-97
299,Glenn Robinson,1610612749,MIL,24,6-7,79,235,Purdue,USA,1994,1,1,80,21.1,6.3,3.1,-2.5,0.046,0.128,0.273,0.528,0.146,1996-97
255,Grant Hill,1610612765,DET,24,6-8,80,225,Duke,USA,1994,1,3,80,21.4,9,7.3,7,0.044,0.206,0.28,0.556,0.356,1996-97
3,Grant Long,1610612765,DET,31,6-9,81,248,Eastern Michigan,USA,1988,2,33,65,5,3.4,0.6,4.2,0.084,0.129,0.151,0.523,0.058,1996-97
246,Greg Anderson,1610612759,SAS,33,6-10,82,250,Houston,USA,1987,1,23,82,3.9,5.5,0.4,-14.3,0.096,0.19,0.104,0.531,0.033,1996-97
21,Greg Anthony,1610612763,VAN,29,6-1,73,180,UNLV,USA,1991,1,12,65,9.5,2.8,6.3,-8.5,0.014,0.089,0.174,0.526,0.358,1996-97
1068,Greg Dreiling,1610612742,DAL,33,7-1,85,265,Kansas,USA,1986,2,26,40,2,1.9,0.3,-3.3,0.051,0.172,0.11,0.466,0.048,1996-97
323,Greg Foster,1610612762,UTA,28,6-11,83,250,Texas-El Paso,USA,1990,2,35,79,3.5,2.4,0.4,0.2,0.069,0.149,0.166,0.508,0.055,1996-97
37,Greg Graham,1610612760,SEA,26,6-4,76,182,Indiana,USA,1993,1,17,28,3.3,0.5,0.4,3.3,0.01,0.056,0.239,0.476,0.1,1996-97
65,Greg Minor,1610612738,BOS,25,6-6,78,210,Louisville,USA,1994,1,25,23,9.6,3.5,1.5,-1.6,0.052,0.094,0.184,0.519,0.103,1996-97
731,Greg Ostertag,1610612762,UTA,24,7-2,86,280,Kansas,USA,1995,1,28,77,7.3,7.3,0.4,17.1,0.118,0.219,0.146,0.561,0.021,1996-97
165,Hakeem Olajuwon,1610612745,HOU,34,7-0,84,255,Houston,Nigeria,1984,1,1,78,23.2,9.2,3,7,0.068,0.186,0.306,0.558,0.158,1996-97
265,Harvey Grant,1610612764,WAS,31,6-9,81,225,Oklahoma,USA,1988,1,12,78,4.1,3.3,0.9,1.6,0.04,0.121,0.1,0.477,0.059,1996-97
906,Haywoode Workman,1610612754,IND,31,6-2,74,180,Oral Roberts,USA,1989,2,49,4,5.5,1.8,2.8,-12.7,0.05,0.039,0.133,0.538,0.234,1996-97
1080,Henry James,1610612737,ATL,31,6-8,80,220,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,53,6.7,1.5,0.4,1.4,0.029,0.059,0.166,0.555,0.036,1996-97
1006,Herb Williams,1610612752,NYK,39,6-11,83,260,Ohio State,USA,1981,1,14,21,1.9,1.5,0.2,-9.9,0.05,0.124,0.128,0.408,0.045,1996-97
765,Hersey Hawkins,1610612760,SEA,30,6-3,75,190,Bradley,USA,1988,1,6,82,13.9,3.9,3,10,0.036,0.086,0.168,0.616,0.143,1996-97
270,Horace Grant,1610612753,ORL,31,6-10,82,245,Clemson,USA,1987,1,10,67,12.6,9,2.4,1.9,0.083,0.168,0.158,0.546,0.112,1996-97
1024,Horacio Llamas,1610612756,PHX,23,6-11,83,285,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,20,1.7,0.9,0.2,7.8,0.039,0.128,0.176,0.539,0.056,1996-97
73,Hot Rod Williams,1610612756,PHX,34,6-11,83,245,Tulane,USA,1985,2,45,68,8,8.3,1.5,3.6,0.088,0.179,0.12,0.538,0.067,1996-97
458,Howard Eisley,1610612762,UTA,24,6-2,74,177,Boston College,USA,1994,2,30,82,4.5,1,2.4,3.3,0.021,0.058,0.186,0.53,0.296,1996-97
93,Hubert Davis,1610612761,TOR,27,6-5,77,183,North Carolina,USA,1992,1,20,36,5,1.1,0.9,-3.7,0.017,0.047,0.149,0.466,0.088,1996-97
1134,Ike Austin,1610612748,MIA,27,6-10,82,270,Arizona State,USA,1991,2,48,82,9.7,5.8,1.2,3.5,0.078,0.193,0.225,0.536,0.1,1996-97
375,Isaiah Rider,1610612757,POR,26,6-5,77,215,UNLV,USA,1993,1,5,76,16.1,4,2.6,3.9,0.039,0.084,0.227,0.557,0.129,1996-97
1096,Ivano Newbill,1610612737,ATL,26,6-10,82,245,Georgia Tech,USA,1994,,,72,1.4,2.8,0.3,1.5,0.088,0.16,0.082,0.439,0.042,1996-97
917,Jack Haley,1610612751,NJN,33,6-10,82,242,UCLA,USA,1987,4,79,20,2,1.6,0.3,14.8,0.137,0.25,0.215,0.441,0.088,1996-97
147,Jalen Rose,1610612754,IND,24,6-8,80,210,Michigan,USA,1994,1,13,66,7.3,1.8,2.3,1.5,0.025,0.082,0.208,0.541,0.234,1996-97
469,Jamal Mashburn,1610612748,MIA,24,6-8,80,250,Kentucky,USA,1993,1,4,69,11.9,4.3,2.9,1.8,0.033,0.108,0.205,0.487,0.158,1996-97
381,James Robinson,1610612750,MIN,26,6-2,74,180,Alabama,USA,1993,1,21,69,8.3,1.6,1.8,-3.2,0.019,0.067,0.202,0.537,0.163,1996-97
1109,James Scott,1610612748,MIA,25,6-6,78,180,St. John's,USA,Undrafted,Undrafted,Undrafted,8,0.1,0.8,0.4,-21.2,0.03,0.135,0.141,0.056,0.136,1996-97
994,Jamie Feick,1610612759,SAS,22,6-8,80,255,Michigan State,USA,1996,2,48,41,3.7,5.2,0.6,-10.3,0.115,0.223,0.147,0.405,0.065,1996-97
320,Jamie Watson,1610612742,DAL,25,6-7,79,190,South Carolina,USA,1994,2,47,23,3.4,2,1.4,-7.1,0.06,0.087,0.146,0.493,0.159,1996-97
1114,Jaren Jackson,1610612764,WAS,29,6-6,78,210,Georgetown,USA,Undrafted,Undrafted,Undrafted,75,5,1.8,0.9,1.6,0.026,0.092,0.161,0.52,0.09,1996-97
679,Jason Caffey,1610612741,CHI,24,6-8,80,256,Alabama,USA,1995,1,20,75,7.3,4,1.2,7.9,0.101,0.119,0.179,0.574,0.094,1996-97
467,Jason Kidd,1610612756,PHX,24,6-4,76,208,California,USA,1994,1,2,55,10.9,4.5,9,2.1,0.034,0.094,0.169,0.498,0.37,1996-97
987,Jason Sasser,1610612742,DAL,23,6-7,79,225,Texas Tech,USA,1996,2,41,8,2.4,1,0.3,-24.4,0.016,0.117,0.163,0.413,0.067,1996-97
420,Jayson Williams,1610612751,NJN,29,6-9,81,240,St. John's,USA,1990,1,21,41,13.4,13.5,1.2,-8.9,0.148,0.222,0.205,0.443,0.062,1996-97
81,Jeff Grayer,1610612758,SAC,31,6-5,77,210,Iowa State,USA,1988,1,13,25,3.6,1.5,1,-3.5,0.067,0.056,0.148,0.496,0.124,1996-97
204,Jeff Hornacek,1610612762,UTA,34,6-4,76,190,Iowa State,USA,1986,2,46,82,14.5,2.9,4.4,15.7,0.027,0.073,0.194,0.596,0.21,1996-97
976,Jeff McInnis,1610612743,DEN,22,6-4,76,190,North Carolina,USA,1996,2,37,13,5,0.5,1.4,-14.9,0.018,0.035,0.252,0.609,0.327,1996-97
979,Jermaine O'Neal,1610612757,POR,18,6-11,83,226,None,USA,1996,1,17,45,4.1,2.8,0.2,1.2,0.083,0.174,0.194,0.494,0.03,1996-97
706,Jerome Allen,1610612743,DEN,24,6-4,76,184,Pennsylvania,USA,1995,2,49,76,3,1.3,2,-2.1,0.027,0.076,0.149,0.449,0.264,1996-97
760,Jerome Kersey,1610612747,LAL,35,6-7,79,240,Longwood,USA,1984,2,46,70,6.8,5.2,1.3,4.3,0.062,0.146,0.142,0.475,0.077,1996-97
966,Jerome Williams,1610612765,DET,24,6-9,81,206,Georgetown,USA,1996,1,26,33,1.5,1.5,0.2,-4.7,0.126,0.161,0.167,0.419,0.071,1996-97
711,Jerry Stackhouse,1610612755,PHI,22,6-6,78,218,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-7,0.047,0.056,0.251,0.524,0.134,1996-97
754,Jim Jackson,1610612751,NJN,26,6-6,78,215,Ohio State,USA,1992,1,4,77,15.9,5.3,4.1,-7.8,0.046,0.101,0.21,0.526,0.191,1996-97
29,Jim McIlvaine,1610612760,SEA,24,7-1,85,260,Marquette,USA,1994,2,32,82,3.8,4,0.3,9.3,0.092,0.135,0.115,0.487,0.022,1996-97
1131,Jimmy Carruth,1610612749,MIL,27,6-10,82,265,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,1,0,-7.1,0,0.182,0.093,0.727,0,1996-97
728,Jimmy King,1610612743,DEN,23,6-5,77,210,Michigan,USA,1995,2,35,2,3,1,1,-38.3,0.074,0,0.164,0.387,0.2,1996-97
1429,Jimmy Oliver,1610612761,TOR,27,6-5,77,205,Purdue,USA,1991,2,39,4,2.8,1.3,0.3,-40.4,0.02,0.095,0.16,0.396,0.038,1996-97
1432,Joe Courtney,1610612759,SAS,27,6-8,80,235,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9,2.8,1.8,0,-3.4,0.082,0.074,0.146,0.388,0,1996-97
247,Joe Dumars,1610612765,DET,34,6-3,75,195,McNeese State,USA,1985,1,18,79,14.7,2.4,4,5.5,0.015,0.057,0.186,0.586,0.185,1996-97
170,Joe Kleine,1610612751,NJN,35,7-0,84,271,Arkansas,USA,1985,1,6,59,2.8,3.4,0.6,-8.6,0.072,0.17,0.115,0.45,0.065,1996-97
693,Joe Smith,1610612744,GSW,21,6-10,82,225,Maryland,USA,1995,1,1,80,18.7,8.5,1.6,-3.7,0.09,0.143,0.237,0.512,0.07,1996-97
1086,Joe Stephens,1610612745,HOU,24,6-7,79,210,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0,-13,0.2,0.091,0.276,0.3,0,1996-97
341,Joe Wolf,1610612749,MIL,32,6-11,83,260,North Carolina,USA,1987,1,13,56,1.7,2,0.4,-3.3,0.063,0.168,0.095,0.488,0.056,1996-97
180,John Crotty,1610612748,MIA,27,6-2,74,185,Virginia,USA,Undrafted,Undrafted,Undrafted,48,4.8,1,2.1,-2.9,0.025,0.051,0.155,0.637,0.287,1996-97
1381,John Long,1610612761,TOR,40,6-5,77,200,Detroit,USA,1978,2,29,32,4,1.3,0.7,-8,0.015,0.089,0.178,0.499,0.104,1996-97
317,John Starks,1610612752,NYK,31,6-5,77,185,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,77,13.8,2.7,2.8,5.2,0.019,0.081,0.24,0.555,0.199,1996-97
304,John Stockton,1610612762,UTA,35,6-1,73,175,Gonzaga,USA,1984,1,16,82,14.4,2.8,10.5,12.3,0.019,0.068,0.183,0.656,0.45,1996-97
961,John Wallace,1610612752,NYK,23,6-9,81,225,Syracuse,USA,1996,1,18,68,4.8,2.3,0.5,1.8,0.07,0.129,0.199,0.571,0.081,1996-97
271,Johnny Newman,1610612749,MIL,33,6-7,79,200,Richmond,USA,1986,2,29,82,8.7,2.3,1.4,0.4,0.036,0.063,0.173,0.545,0.092,1996-97
468,Jon Barry,1610612737,ATL,27,6-5,77,205,Georgia Tech,USA,1992,1,21,58,4.9,1.7,2,5.5,0.027,0.076,0.148,0.535,0.193,1996-97
146,Jud Buechler,1610612741,CHI,29,6-6,78,228,Arizona,USA,1990,2,38,76,1.8,1.7,0.8,4.6,0.062,0.105,0.116,0.423,0.121,1996-97
436,Juwan Howard,1610612764,WAS,24,6-9,81,250,Michigan,USA,1994,1,5,82,19.1,8,3.8,1.3,0.064,0.138,0.232,0.529,0.15,1996-97
252,Karl Malone,1610612762,UTA,33,6-9,81,256,Louisiana Tech,USA,1985,1,13,82,27.4,9.9,4.5,13.8,0.077,0.215,0.321,0.6,0.234,1996-97
173,Keith Askins,1610612748,MIA,29,6-8,80,224,Alabama,USA,Undrafted,Undrafted,Undrafted,78,4.9,3.5,1,4.9,0.052,0.112,0.104,0.557,0.068,1996-97
700,Keith Tower,1610612749,MIL,27,6-11,83,250,Notre Dame,USA,Undrafted,Undrafted,Undrafted,5,1.4,1.8,0.2,1.1,0.025,0.084,0.088,0.304,0.024,1996-97
80,Ken Norman,1610612737,ATL,32,6-8,80,215,Illinois,USA,1987,1,19,17,3.8,2.3,0.7,-7.2,0.033,0.124,0.229,0.322,0.107,1996-97
383,Kendall Gill,1610612751,NJN,29,6-5,77,216,Illinois,USA,1990,1,5,82,21.8,6.1,4,-3.2,0.052,0.101,0.249,0.53,0.182,1996-97
72,Kenny Anderson,1610612757,POR,26,6-1,73,168,Georgia Tech,USA,1991,1,2,82,17.5,4.4,7.1,5.3,0.031,0.09,0.217,0.54,0.31,1996-97
181,Kenny Smith,1610612743,DEN,32,6-3,75,170,North Carolina,USA,1987,1,6,48,6.3,0.9,2.4,-14.5,0.005,0.052,0.189,0.58,0.262,1996-97
954,Kerry Kittles,1610612751,NJN,23,6-5,77,179,Villanova,USA,1996,1,8,82,16.4,3.9,3,-4.4,0.031,0.073,0.195,0.523,0.139,1996-97
404,Kevin Duckworth,1610612746,LAC,33,7-0,84,300,Eastern Illinois,USA,1986,2,33,26,4,2.3,0.6,-20.2,0.061,0.111,0.17,0.473,0.069,1996-97
236,Kevin Edwards,1610612751,NJN,31,6-3,75,210,DePaul,USA,1988,1,20,32,5.9,1.3,1.8,-8.2,0.017,0.077,0.215,0.47,0.199,1996-97
333,Kevin Gamble,1610612758,SAC,31,6-5,77,210,Iowa,USA,1987,3,63,62,5,1.7,1.2,-5.5,0.014,0.104,0.146,0.529,0.134,1996-97
708,Kevin Garnett,1610612750,MIN,21,6-11,83,220,None,USA,1995,1,5,77,17,8,3.1,2.1,0.069,0.145,0.213,0.537,0.139,1996-97
134,Kevin Johnson,1610612756,PHX,31,6-1,73,190,California,USA,1987,1,7,70,20.1,3.6,9.3,2.8,0.021,0.075,0.222,0.631,0.388,1996-97
1089,Kevin Salvadori,1610612758,SAC,26,7-0,84,231,North Carolina,USA,Undrafted,Undrafted,Undrafted,23,1.6,1.1,0.4,3.1,0.042,0.109,0.146,0.452,0.089,1996-97
788,Kevin Willis,1610612745,HOU,34,7-0,84,245,Michigan State,USA,1984,1,11,75,11.2,7.5,0.9,0.8,0.081,0.212,0.216,0.515,0.064,1996-97
234,Khalid Reeves,1610612742,DAL,24,6-3,75,201,Arizona,USA,1994,1,12,63,8.2,1.9,3.6,-9,0.022,0.064,0.188,0.508,0.272,1996-97
977,Kobe Bryant,1610612747,LAL,18,6-7,79,200,None,USA,1996,1,13,71,7.6,1.9,1.3,1.9,0.042,0.075,0.239,0.544,0.144,1996-97
703,Kurt Thomas,1610612748,MIA,24,6-9,81,235,TCU,USA,1995,1,10,18,6.3,5.9,0.5,0.4,0.081,0.209,0.181,0.451,0.042,1996-97
111,LaPhonso Ellis,1610612743,DEN,27,6-8,80,240,Notre Dame,USA,1992,1,5,55,21.9,7,2.4,-4.7,0.054,0.142,0.278,0.529,0.122,1996-97
78,LaSalle Thompson,1610612754,IND,36,6-10,82,245,Texas-Austin,USA,1982,1,5,26,0.4,1.3,0.1,-9.5,0.052,0.178,0.095,0.231,0.024,1996-97
441,Lamond Murray,1610612746,LAC,24,6-7,79,236,California,USA,1994,1,7,74,7.4,3.1,0.8,-0.6,0.063,0.119,0.205,0.52,0.077,1996-97
913,Larry Johnson,1610612752,NYK,28,6-7,79,263,UNLV,USA,1991,1,1,76,12.8,5.2,2.3,3.5,0.07,0.09,0.176,0.57,0.115,1996-97
1474,Larry Krystkowiak,1610612747,LAL,32,6-9,81,220,Montana,USA,1986,2,28,3,1,1.7,1,16.7,0.167,0.273,0.143,0.521,0.273,1996-97
1125,Larry Stewart,1610612760,SEA,28,6-8,80,230,Coppin State,USA,Undrafted,Undrafted,Undrafted,70,4.3,2.4,0.7,5.8,0.077,0.1,0.158,0.512,0.079,1996-97
84,Latrell Sprewell,1610612744,GSW,26,6-5,77,190,Alabama,USA,1992,1,24,80,24.2,4.6,6.3,-3.4,0.019,0.096,0.268,0.57,0.27,1996-97
734,Lawrence Moten,1610612763,VAN,25,6-5,77,190,Syracuse,USA,1995,2,36,67,6.7,1.8,1.9,-9.9,0.036,0.068,0.211,0.461,0.18,1996-97
195,Lee Mayberry,1610612763,VAN,27,6-1,73,180,Arkansas,USA,1992,1,23,80,5.1,1.7,4.1,-10.5,0.015,0.057,0.114,0.525,0.265,1996-97
283,Lindsey Hunter,1610612765,DET,26,6-2,74,195,Jackson State,USA,1993,1,10,82,14.2,2.8,1.9,4.4,0.022,0.062,0.198,0.515,0.088,1996-97
1489,Lionel Simmons,1610612758,SAC,28,6-7,79,210,La Salle,USA,1990,1,7,41,3.4,2.5,1.4,-14,0.111,0.311,0.246,0.442,0.38,1996-97
1036,Litterial Green,1610612765,DET,27,6-1,73,185,Georgia,USA,1992,2,39,45,2,0.5,0.9,10.1,0.021,0.049,0.147,0.531,0.224,1996-97
1380,Lloyd Daniels,1610612751,NJN,29,6-7,79,205,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,22,4.5,2,1.2,-9.2,0.051,0.089,0.177,0.403,0.135,1996-97
684,Loren Meyer,1610612756,PHX,24,6-10,82,260,Iowa State,USA,1995,1,24,54,4.9,2.7,0.4,-6.9,0.076,0.127,0.212,0.489,0.046,1996-97
953,Lorenzen Wright,1610612746,LAC,21,6-11,83,240,Memphis,USA,1996,1,7,77,7.3,6.1,0.6,-4.2,0.107,0.146,0.145,0.503,0.039,1996-97
31,Lorenzo Williams,1610612764,WAS,27,6-9,81,230,Stetson,USA,Undrafted,Undrafted,Undrafted,19,2.4,3.6,0.2,-11.2,0.102,0.16,0.083,0.66,0.022,1996-97
691,Lou Roe,1610612744,GSW,24,6-7,79,220,Massachusetts,USA,1995,2,30,17,2.4,0.8,0.4,-14.3,0.05,0.062,0.241,0.355,0.103,1996-97
919,Loy Vaught,1610612746,LAC,29,6-9,81,240,Michigan,USA,1990,1,13,82,14.9,10,1.3,-7.6,0.079,0.225,0.206,0.523,0.07,1996-97
26,Luc Longley,1610612741,CHI,28,7-2,86,292,New Mexico,USA,1991,1,7,59,9.1,5.6,2.4,10.6,0.085,0.143,0.195,0.499,0.141,1996-97
446,Lucious Harris,1610612755,PHI,26,6-5,77,205,Long Beach State,USA,1993,2,28,54,5.4,1.3,0.9,-4.6,0.032,0.056,0.179,0.466,0.105,1996-97
51,Mahmoud Abdul-Rauf,1610612758,SAC,28,6-1,73,162,Louisiana State,USA,1990,1,3,75,13.7,1.6,2.5,-4.8,0.008,0.053,0.229,0.524,0.155,1996-97
990,Malik Rose,1610612766,CHH,22,6-7,79,250,Drexel,USA,1996,2,44,54,3,3,0.6,2.1,0.141,0.189,0.157,0.515,0.089,1996-97
907,Malik Sealy,1610612746,LAC,27,6-8,80,200,St. John's,USA,1992,1,14,80,13.5,3,2.1,-7.6,0.024,0.078,0.216,0.504,0.114,1996-97
992,Marcus Brown,1610612757,POR,23,6-3,75,185,Murray State,USA,1996,2,46,21,3.9,0.7,1,5.3,0.023,0.063,0.212,0.523,0.169,1996-97
948,Marcus Camby,1610612761,TOR,23,6-11,83,220,Massachusetts,USA,1996,1,2,63,14.8,6.3,1.5,-0.7,0.069,0.145,0.237,0.523,0.092,1996-97
53,Mario Elie,1610612745,HOU,33,6-5,77,210,American International,USA,1985,7,160,78,11.7,3,4,6.3,0.024,0.066,0.136,0.662,0.172,1996-97
1361,Mark Bradtke,1610612755,PHI,28,6-10,82,265,None,Australia,Undrafted,Undrafted,Undrafted,36,1.6,1.9,0.2,-0.5,0.096,0.152,0.114,0.463,0.043,1996-97
95,Mark Bryant,1610612756,PHX,32,6-9,81,245,Seton Hall,USA,1988,1,21,41,9.3,5.2,1.1,3.5,0.073,0.162,0.166,0.589,0.072,1996-97
707,Mark Davis,1610612755,PHI,24,6-7,79,210,Texas Tech,USA,1995,2,48,75,8.5,4.3,1.8,-7.8,0.076,0.107,0.174,0.525,0.125,1996-97
971,Mark Hendrickson,1610612755,PHI,23,6-9,81,220,Washington State,USA,1996,2,31,29,2.9,3.2,0.1,-3.8,0.099,0.18,0.132,0.481,0.014,1996-97
349,Mark Jackson,1610612754,IND,32,6-3,75,185,St. John's,USA,1987,1,18,82,9.9,4.8,11.4,-1.4,0.031,0.102,0.153,0.525,0.464,1996-97
899,Mark Price,1610612744,GSW,33,6-0,72,180,Georgia Tech,USA,1986,2,25,70,11.3,2.6,4.9,-3.2,0.02,0.078,0.188,0.597,0.289,1996-97
1110,Mark Strickland,1610612748,MIA,26,6-10,82,220,Temple,USA,Undrafted,Undrafted,Undrafted,31,2,1.2,0,-19.8,0.096,0.135,0.215,0.448,0.013,1996-97
770,Mark West,1610612739,CLE,36,6-10,82,246,Old Dominion,USA,1983,2,30,70,3.2,2.7,0.3,2.6,0.081,0.13,0.133,0.555,0.034,1996-97
729,Martin Lewis,1610612761,TOR,22,6-6,78,225,Seward County CC,USA,1995,2,50,9,1.6,0.7,0.4,-6.2,0.082,0.039,0.128,0.47,0.125,1996-97
982,Martin Muursepp,1610612742,DAL,22,6-9,81,235,None,Estonia,1996,1,25,42,3.7,1.6,0.5,-13.4,0.094,0.102,0.22,0.482,0.114,1996-97
55,Marty Conlon,1610612738,BOS,29,6-11,83,245,Providence,USA,Undrafted,Undrafted,Undrafted,74,7.8,4.4,1.4,-7.5,0.074,0.133,0.164,0.542,0.101,1996-97
672,Matt Bullard,1610612745,HOU,30,6-10,82,235,Iowa,USA,Undrafted,Undrafted,Undrafted,71,4.5,1.6,0.9,0.8,0.014,0.101,0.147,0.535,0.099,1996-97
900,Matt Fish,1610612748,MIA,27,6-11,83,235,North Carolina-Wilmington,USA,1992,2,50,6,0.3,0.8,0,-35.9,0.1,0.267,0.192,0.333,0,1996-97
761,Matt Geiger,1610612766,CHH,27,7-1,85,245,Georgia Tech,USA,1992,2,42,49,8.9,5.3,0.8,1.2,0.106,0.158,0.21,0.538,0.065,1996-97
1074,Matt Maloney,1610612745,HOU,25,6-3,75,200,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,82,9.4,2,3.7,6.7,0.009,0.057,0.145,0.585,0.188,1996-97
1099,Matt Steigenga,1610612741,CHI,27,6-7,79,225,Michigan State,USA,1992,2,52,2,1.5,1.5,1,-24.3,0,0.158,0.318,0.307,0.333,1996-97
